x,y
104,567
104,568
104,569
104,570
104,571
104,572
104,573
104,574
104,575
104,576
104,577
104,578
104,579
104,580
104,581
104,582
104,583
104,584
104,585
104,586
104,587
104,588
104,589
104,590
104,591
104,592
104,593
104,594
104,595
104,596
104,597
104,598
104,599
104,600
104,601
104,602
104,603
104,604
105,346
105,347
105,348
105,349
105,350
105,351
105,352
105,353
105,354
105,355
105,356
105,357
105,358
105,359
105,360
105,361
105,362
105,363
105,364
105,365
105,366
105,367
105,368
105,369
105,370
105,371
105,372
105,373
105,374
105,375
105,376
105,377
105,378
105,379
105,380
105,381
105,382
105,561
105,562
105,563
105,564
105,565
105,566
105,567
105,568
105,569
105,570
105,571
105,572
105,573
105,574
105,575
105,576
105,577
105,578
105,579
105,580
105,581
105,582
105,583
105,584
105,585
105,586
105,587
105,588
105,589
105,590
105,591
105,592
105,593
105,594
105,595
105,596
105,597
105,598
105,599
105,600
105,601
105,602
105,603
106,346
106,347
106,348
106,349
106,350
106,351
106,352
106,353
106,354
106,355
106,356
106,357
106,358
106,359
106,360
106,361
106,362
106,363
106,364
106,365
106,366
106,367
106,368
106,369
106,370
106,371
106,372
106,373
106,374
106,375
106,376
106,377
106,378
106,379
106,380
106,381
106,382
106,562
106,563
106,564
106,565
106,566
106,567
106,568
106,569
106,570
106,571
106,572
106,573
106,574
106,575
106,576
106,577
106,578
106,579
106,580
106,581
106,582
106,583
106,584
106,585
106,586
106,587
106,588
106,589
106,590
106,591
106,592
106,593
106,594
106,595
106,596
106,597
106,598
106,599
106,600
106,601
106,602
107,347
107,348
107,349
107,350
107,351
107,352
107,353
107,354
107,355
107,356
107,357
107,358
107,359
107,360
107,361
107,362
107,363
107,364
107,365
107,366
107,367
107,368
107,369
107,370
107,371
107,372
107,373
107,374
107,375
107,376
107,377
107,378
107,379
107,380
107,381
107,563
107,564
107,565
107,566
107,567
107,568
107,569
107,570
107,571
107,572
107,573
107,574
107,575
107,576
107,577
107,578
107,579
107,580
107,581
107,582
107,583
107,584
107,585
107,586
107,587
107,588
107,589
107,590
107,591
107,592
107,593
107,594
107,595
107,596
107,597
107,598
107,599
107,600
107,601
108,348
108,349
108,350
108,351
108,352
108,353
108,354
108,355
108,356
108,357
108,358
108,359
108,360
108,361
108,362
108,363
108,364
108,365
108,366
108,367
108,368
108,369
108,370
108,371
108,372
108,373
108,374
108,375
108,376
108,377
108,378
108,379
108,380
108,564
108,565
108,566
108,567
108,568
108,569
108,570
108,571
108,572
108,573
108,574
108,575
108,576
108,577
108,578
108,579
108,580
108,581
108,582
108,583
108,584
108,585
108,586
108,587
108,588
108,589
108,590
108,591
108,592
108,593
108,594
108,595
108,596
108,597
108,598
108,599
108,600
109,348
109,349
109,350
109,351
109,352
109,353
109,354
109,355
109,356
109,357
109,358
109,359
109,360
109,361
109,362
109,363
109,364
109,365
109,366
109,367
109,368
109,369
109,370
109,371
109,372
109,373
109,374
109,375
109,376
109,377
109,378
109,379
109,380
109,566
109,567
109,568
109,569
109,570
109,571
109,572
109,573
109,574
109,575
109,576
109,577
109,578
109,579
109,580
109,581
109,582
109,583
109,584
109,585
109,586
109,587
109,588
109,589
109,590
109,591
109,592
109,593
109,594
109,595
109,596
109,597
109,598
110,349
110,350
110,351
110,352
110,353
110,354
110,355
110,356
110,357
110,358
110,359
110,360
110,361
110,362
110,363
110,364
110,365
110,366
110,367
110,368
110,369
110,370
110,371
110,372
110,373
110,374
110,375
110,376
110,377
110,378
110,379
110,567
110,568
110,569
110,570
110,571
110,572
110,573
110,574
110,575
110,576
110,577
110,578
110,579
110,580
110,581
110,582
110,583
110,584
110,585
110,586
110,587
110,588
110,589
110,590
110,591
110,592
110,593
110,594
110,595
110,596
110,597
111,350
111,351
111,352
111,353
111,354
111,355
111,356
111,357
111,358
111,359
111,360
111,361
111,362
111,363
111,364
111,365
111,366
111,367
111,368
111,369
111,370
111,371
111,372
111,373
111,374
111,375
111,376
111,377
111,378
111,569
111,570
111,571
111,572
111,573
111,574
111,575
111,576
111,577
111,578
111,579
111,580
111,581
111,582
111,583
111,584
111,585
111,586
111,587
111,588
111,589
111,590
111,591
111,592
111,593
111,594
111,595
112,352
112,353
112,354
112,355
112,356
112,357
112,358
112,359
112,360
112,361
112,362
112,363
112,364
112,365
112,366
112,367
112,368
112,369
112,370
112,371
112,372
112,373
112,374
112,375
112,376
112,571
112,572
112,573
112,574
112,575
112,576
112,577
112,578
112,579
112,580
112,581
112,582
112,583
112,584
112,585
112,586
112,587
112,588
112,589
112,590
112,591
112,592
112,593
113,353
113,354
113,355
113,356
113,357
113,358
113,359
113,360
113,361
113,362
113,363
113,364
113,365
113,366
113,367
113,368
113,369
113,370
113,371
113,372
113,373
113,374
113,375
113,573
113,574
113,575
113,576
113,577
113,578
113,579
113,580
113,581
113,582
113,583
113,584
113,585
113,586
113,587
113,588
113,589
113,590
113,591
114,355
114,356
114,357
114,358
114,359
114,360
114,361
114,362
114,363
114,364
114,365
114,366
114,367
114,368
114,369
114,370
114,371
114,372
114,373
114,577
114,578
114,579
114,580
114,581
114,582
114,583
114,584
114,585
114,586
114,587
115,357
115,358
115,359
115,360
115,361
115,362
115,363
115,364
115,365
115,366
115,367
115,368
115,369
115,370
115,371
116,360
116,361
116,362
116,363
116,364
116,365
116,366
116,367
116,368
136,571
136,572
136,573
136,574
136,575
136,576
136,577
136,578
136,579
137,568
137,569
137,570
137,571
137,572
137,573
137,574
137,575
137,576
137,577
137,578
137,579
137,580
137,581
137,582
138,566
138,567
138,568
138,569
138,570
138,571
138,572
138,573
138,574
138,575
138,576
138,577
138,578
138,579
138,580
138,581
138,582
138,583
138,584
139,564
139,565
139,566
139,567
139,568
139,569
139,570
139,571
139,572
139,573
139,574
139,575
139,576
139,577
139,578
139,579
139,580
139,581
139,582
139,583
139,584
139,585
139,586
140,563
140,564
140,565
140,566
140,567
140,568
140,569
140,570
140,571
140,572
140,573
140,574
140,575
140,576
140,577
140,578
140,579
140,580
140,581
140,582
140,583
140,584
140,585
140,586
140,587
141,562
141,563
141,564
141,565
141,566
141,567
141,568
141,569
141,570
141,571
141,572
141,573
141,574
141,575
141,576
141,577
141,578
141,579
141,580
141,581
141,582
141,583
141,584
141,585
141,586
141,587
141,588
142,561
142,562
142,563
142,564
142,565
142,566
142,567
142,568
142,569
142,570
142,571
142,572
142,573
142,574
142,575
142,576
142,577
142,578
142,579
142,580
142,581
142,582
142,583
142,584
142,585
142,586
142,587
142,588
142,589
143,560
143,561
143,562
143,563
143,564
143,565
143,566
143,567
143,568
143,569
143,570
143,571
143,572
143,573
143,574
143,575
143,576
143,577
143,578
143,579
143,580
143,581
143,582
143,583
143,584
143,585
143,586
143,587
143,588
143,589
143,590
144,559
144,560
144,561
144,562
144,563
144,564
144,565
144,566
144,567
144,568
144,569
144,570
144,571
144,572
144,573
144,574
144,575
144,576
144,577
144,578
144,579
144,580
144,581
144,582
144,583
144,584
144,585
144,586
144,587
144,588
144,589
144,590
144,591
145,558
145,559
145,560
145,561
145,562
145,563
145,564
145,565
145,566
145,567
145,568
145,569
145,570
145,571
145,572
145,573
145,574
145,575
145,576
145,577
145,578
145,579
145,580
145,581
145,582
145,583
145,584
145,585
145,586
145,587
145,588
145,589
145,590
145,591
145,592
146,558
146,559
146,560
146,561
146,562
146,563
146,564
146,565
146,566
146,567
146,568
146,569
146,570
146,571
146,572
146,573
146,574
146,575
146,576
146,577
146,578
146,579
146,580
146,581
146,582
146,583
146,584
146,585
146,586
146,587
146,588
146,589
146,590
146,591
146,592
147,557
147,558
147,559
147,560
147,561
147,562
147,563
147,564
147,565
147,566
147,567
147,568
147,569
147,570
147,571
147,572
147,573
147,574
147,575
147,576
147,577
147,578
147,579
147,580
147,581
147,582
147,583
147,584
147,585
147,586
147,587
147,588
147,589
147,590
147,591
147,592
147,593
148,557
148,558
148,559
148,560
148,561
148,562
148,563
148,564
148,565
148,566
148,567
148,568
148,569
148,570
148,571
148,572
148,573
148,574
148,575
148,576
148,577
148,578
148,579
148,580
148,581
148,582
148,583
148,584
148,585
148,586
148,587
148,588
148,589
148,590
148,591
148,592
148,593
149,556
149,557
149,558
149,559
149,560
149,561
149,562
149,563
149,564
149,565
149,566
149,567
149,568
149,569
149,570
149,571
149,572
149,573
149,574
149,575
149,576
149,577
149,578
149,579
149,580
149,581
149,582
149,583
149,584
149,585
149,586
149,587
149,588
149,589
149,590
149,591
149,592
149,593
149,594
150,556
150,557
150,558
150,559
150,560
150,561
150,562
150,563
150,564
150,565
150,566
150,567
150,568
150,569
150,570
150,571
150,572
150,573
150,574
150,575
150,576
150,577
150,578
150,579
150,580
150,581
150,582
150,583
150,584
150,585
150,586
150,587
150,588
150,589
150,590
150,591
150,592
150,593
150,594
150,631
150,632
150,633
150,634
150,635
150,636
150,637
150,638
150,639
151,556
151,557
151,558
151,559
151,560
151,561
151,562
151,563
151,564
151,565
151,566
151,567
151,568
151,569
151,570
151,571
151,572
151,573
151,574
151,575
151,576
151,577
151,578
151,579
151,580
151,581
151,582
151,583
151,584
151,585
151,586
151,587
151,588
151,589
151,590
151,591
151,592
151,593
151,594
151,628
151,629
151,630
151,631
151,632
151,633
151,634
151,635
151,636
151,637
151,638
151,639
151,640
151,641
151,642
152,555
152,556
152,557
152,558
152,559
152,560
152,561
152,562
152,563
152,564
152,565
152,566
152,567
152,568
152,569
152,570
152,571
152,572
152,573
152,574
152,575
152,576
152,577
152,578
152,579
152,580
152,581
152,582
152,583
152,584
152,585
152,586
152,587
152,588
152,589
152,590
152,591
152,592
152,593
152,594
152,595
152,626
152,627
152,628
152,629
152,630
152,631
152,632
152,633
152,634
152,635
152,636
152,637
152,638
152,639
152,640
152,641
152,642
152,643
152,644
153,555
153,556
153,557
153,558
153,559
153,560
153,561
153,562
153,563
153,564
153,565
153,566
153,567
153,568
153,569
153,570
153,571
153,572
153,573
153,574
153,575
153,576
153,577
153,578
153,579
153,580
153,581
153,582
153,583
153,584
153,585
153,586
153,587
153,588
153,589
153,590
153,591
153,592
153,593
153,594
153,595
153,624
153,625
153,626
153,627
153,628
153,629
153,630
153,631
153,632
153,633
153,634
153,635
153,636
153,637
153,638
153,639
153,640
153,641
153,642
153,643
153,644
153,645
153,646
154,555
154,556
154,557
154,558
154,559
154,560
154,561
154,562
154,563
154,564
154,565
154,566
154,567
154,568
154,569
154,570
154,571
154,572
154,573
154,574
154,575
154,576
154,577
154,578
154,579
154,580
154,581
154,582
154,583
154,584
154,585
154,586
154,587
154,588
154,589
154,590
154,591
154,592
154,593
154,594
154,595
154,623
154,624
154,625
154,626
154,627
154,628
154,629
154,630
154,631
154,632
154,633
154,634
154,635
154,636
154,637
154,638
154,639
154,640
154,641
154,642
154,643
154,644
154,645
154,646
154,647
155,555
155,556
155,557
155,558
155,559
155,560
155,561
155,562
155,563
155,564
155,565
155,566
155,567
155,568
155,569
155,570
155,571
155,572
155,573
155,574
155,575
155,576
155,577
155,578
155,579
155,580
155,581
155,582
155,583
155,584
155,585
155,586
155,587
155,588
155,589
155,590
155,591
155,592
155,593
155,594
155,595
155,621
155,622
155,623
155,624
155,625
155,626
155,627
155,628
155,629
155,630
155,631
155,632
155,633
155,634
155,635
155,636
155,637
155,638
155,639
155,640
155,641
155,642
155,643
155,644
155,645
155,646
155,647
155,648
155,649
156,555
156,556
156,557
156,558
156,559
156,560
156,561
156,562
156,563
156,564
156,565
156,566
156,567
156,568
156,569
156,570
156,571
156,572
156,573
156,574
156,575
156,576
156,577
156,578
156,579
156,580
156,581
156,582
156,583
156,584
156,585
156,586
156,587
156,588
156,589
156,590
156,591
156,592
156,593
156,594
156,595
156,620
156,621
156,622
156,623
156,624
156,625
156,626
156,627
156,628
156,629
156,630
156,631
156,632
156,633
156,634
156,635
156,636
156,637
156,638
156,639
156,640
156,641
156,642
156,643
156,644
156,645
156,646
156,647
156,648
156,649
156,650
157,555
157,556
157,557
157,558
157,559
157,560
157,561
157,562
157,563
157,564
157,565
157,566
157,567
157,568
157,569
157,570
157,571
157,572
157,573
157,574
157,575
157,576
157,577
157,578
157,579
157,580
157,581
157,582
157,583
157,584
157,585
157,586
157,587
157,588
157,589
157,590
157,591
157,592
157,593
157,594
157,595
157,619
157,620
157,621
157,622
157,623
157,624
157,625
157,626
157,627
157,628
157,629
157,630
157,631
157,632
157,633
157,634
157,635
157,636
157,637
157,638
157,639
157,640
157,641
157,642
157,643
157,644
157,645
157,646
157,647
157,648
157,649
157,650
157,651
158,555
158,556
158,557
158,558
158,559
158,560
158,561
158,562
158,563
158,564
158,565
158,566
158,567
158,568
158,569
158,570
158,571
158,572
158,573
158,574
158,575
158,576
158,577
158,578
158,579
158,580
158,581
158,582
158,583
158,584
158,585
158,586
158,587
158,588
158,589
158,590
158,591
158,592
158,593
158,594
158,595
158,619
158,620
158,621
158,622
158,623
158,624
158,625
158,626
158,627
158,628
158,629
158,630
158,631
158,632
158,633
158,634
158,635
158,636
158,637
158,638
158,639
158,640
158,641
158,642
158,643
158,644
158,645
158,646
158,647
158,648
158,649
158,650
158,651
159,555
159,556
159,557
159,558
159,559
159,560
159,561
159,562
159,563
159,564
159,565
159,566
159,567
159,568
159,569
159,570
159,571
159,572
159,573
159,574
159,575
159,576
159,577
159,578
159,579
159,580
159,581
159,582
159,583
159,584
159,585
159,586
159,587
159,588
159,589
159,590
159,591
159,592
159,593
159,594
159,595
159,618
159,619
159,620
159,621
159,622
159,623
159,624
159,625
159,626
159,627
159,628
159,629
159,630
159,631
159,632
159,633
159,634
159,635
159,636
159,637
159,638
159,639
159,640
159,641
159,642
159,643
159,644
159,645
159,646
159,647
159,648
159,649
159,650
159,651
159,652
160,555
160,556
160,557
160,558
160,559
160,560
160,561
160,562
160,563
160,564
160,565
160,566
160,567
160,568
160,569
160,570
160,571
160,572
160,573
160,574
160,575
160,576
160,577
160,578
160,579
160,580
160,581
160,582
160,583
160,584
160,585
160,586
160,587
160,588
160,589
160,590
160,591
160,592
160,593
160,594
160,595
160,617
160,618
160,619
160,620
160,621
160,622
160,623
160,624
160,625
160,626
160,627
160,628
160,629
160,630
160,631
160,632
160,633
160,634
160,635
160,636
160,637
160,638
160,639
160,640
160,641
160,642
160,643
160,644
160,645
160,646
160,647
160,648
160,649
160,650
160,651
160,652
160,653
161,556
161,557
161,558
161,559
161,560
161,561
161,562
161,563
161,564
161,565
161,566
161,567
161,568
161,569
161,570
161,571
161,572
161,573
161,574
161,575
161,576
161,577
161,578
161,579
161,580
161,581
161,582
161,583
161,584
161,585
161,586
161,587
161,588
161,589
161,590
161,591
161,592
161,593
161,594
161,617
161,618
161,619
161,620
161,621
161,622
161,623
161,624
161,625
161,626
161,627
161,628
161,629
161,630
161,631
161,632
161,633
161,634
161,635
161,636
161,637
161,638
161,639
161,640
161,641
161,642
161,643
161,644
161,645
161,646
161,647
161,648
161,649
161,650
161,651
161,652
161,653
162,556
162,557
162,558
162,559
162,560
162,561
162,562
162,563
162,564
162,565
162,566
162,567
162,568
162,569
162,570
162,571
162,572
162,573
162,574
162,575
162,576
162,577
162,578
162,579
162,580
162,581
162,582
162,583
162,584
162,585
162,586
162,587
162,588
162,589
162,590
162,591
162,592
162,593
162,594
162,616
162,617
162,618
162,619
162,620
162,621
162,622
162,623
162,624
162,625
162,626
162,627
162,628
162,629
162,630
162,631
162,632
162,633
162,634
162,635
162,636
162,637
162,638
162,639
162,640
162,641
162,642
162,643
162,644
162,645
162,646
162,647
162,648
162,649
162,650
162,651
162,652
162,653
162,654
162,702
162,703
162,704
162,705
162,706
162,707
162,708
162,709
162,710
163,556
163,557
163,558
163,559
163,560
163,561
163,562
163,563
163,564
163,565
163,566
163,567
163,568
163,569
163,570
163,571
163,572
163,573
163,574
163,575
163,576
163,577
163,578
163,579
163,580
163,581
163,582
163,583
163,584
163,585
163,586
163,587
163,588
163,589
163,590
163,591
163,592
163,593
163,594
163,616
163,617
163,618
163,619
163,620
163,621
163,622
163,623
163,624
163,625
163,626
163,627
163,628
163,629
163,630
163,631
163,632
163,633
163,634
163,635
163,636
163,637
163,638
163,639
163,640
163,641
163,642
163,643
163,644
163,645
163,646
163,647
163,648
163,649
163,650
163,651
163,652
163,653
163,654
163,700
163,701
163,702
163,703
163,704
163,705
163,706
163,707
163,708
163,709
163,710
163,711
163,712
164,557
164,558
164,559
164,560
164,561
164,562
164,563
164,564
164,565
164,566
164,567
164,568
164,569
164,570
164,571
164,572
164,573
164,574
164,575
164,576
164,577
164,578
164,579
164,580
164,581
164,582
164,583
164,584
164,585
164,586
164,587
164,588
164,589
164,590
164,591
164,592
164,593
164,615
164,616
164,617
164,618
164,619
164,620
164,621
164,622
164,623
164,624
164,625
164,626
164,627
164,628
164,629
164,630
164,631
164,632
164,633
164,634
164,635
164,636
164,637
164,638
164,639
164,640
164,641
164,642
164,643
164,644
164,645
164,646
164,647
164,648
164,649
164,650
164,651
164,652
164,653
164,654
164,655
164,698
164,699
164,700
164,701
164,702
164,703
164,704
164,705
164,706
164,707
164,708
164,709
164,710
164,711
164,712
164,713
164,714
165,557
165,558
165,559
165,560
165,561
165,562
165,563
165,564
165,565
165,566
165,567
165,568
165,569
165,570
165,571
165,572
165,573
165,574
165,575
165,576
165,577
165,578
165,579
165,580
165,581
165,582
165,583
165,584
165,585
165,586
165,587
165,588
165,589
165,590
165,591
165,592
165,593
165,615
165,616
165,617
165,618
165,619
165,620
165,621
165,622
165,623
165,624
165,625
165,626
165,627
165,628
165,629
165,630
165,631
165,632
165,633
165,634
165,635
165,636
165,637
165,638
165,639
165,640
165,641
165,642
165,643
165,644
165,645
165,646
165,647
165,648
165,649
165,650
165,651
165,652
165,653
165,654
165,655
165,696
165,697
165,698
165,699
165,700
165,701
165,702
165,703
165,704
165,705
165,706
165,707
165,708
165,709
165,710
165,711
165,712
165,713
165,714
165,715
165,716
166,558
166,559
166,560
166,561
166,562
166,563
166,564
166,565
166,566
166,567
166,568
166,569
166,570
166,571
166,572
166,573
166,574
166,575
166,576
166,577
166,578
166,579
166,580
166,581
166,582
166,583
166,584
166,585
166,586
166,587
166,588
166,589
166,590
166,591
166,592
166,615
166,616
166,617
166,618
166,619
166,620
166,621
166,622
166,623
166,624
166,625
166,626
166,627
166,628
166,629
166,630
166,631
166,632
166,633
166,634
166,635
166,636
166,637
166,638
166,639
166,640
166,641
166,642
166,643
166,644
166,645
166,646
166,647
166,648
166,649
166,650
166,651
166,652
166,653
166,654
166,655
166,695
166,696
166,697
166,698
166,699
166,700
166,701
166,702
166,703
166,704
166,705
166,706
166,707
166,708
166,709
166,710
166,711
166,712
166,713
166,714
166,715
166,716
166,717
167,558
167,559
167,560
167,561
167,562
167,563
167,564
167,565
167,566
167,567
167,568
167,569
167,570
167,571
167,572
167,573
167,574
167,575
167,576
167,577
167,578
167,579
167,580
167,581
167,582
167,583
167,584
167,585
167,586
167,587
167,588
167,589
167,590
167,591
167,592
167,614
167,615
167,616
167,617
167,618
167,619
167,620
167,621
167,622
167,623
167,624
167,625
167,626
167,627
167,628
167,629
167,630
167,631
167,632
167,633
167,634
167,635
167,636
167,637
167,638
167,639
167,640
167,641
167,642
167,643
167,644
167,645
167,646
167,647
167,648
167,649
167,650
167,651
167,652
167,653
167,654
167,655
167,656
167,694
167,695
167,696
167,697
167,698
167,699
167,700
167,701
167,702
167,703
167,704
167,705
167,706
167,707
167,708
167,709
167,710
167,711
167,712
167,713
167,714
167,715
167,716
167,717
167,718
168,559
168,560
168,561
168,562
168,563
168,564
168,565
168,566
168,567
168,568
168,569
168,570
168,571
168,572
168,573
168,574
168,575
168,576
168,577
168,578
168,579
168,580
168,581
168,582
168,583
168,584
168,585
168,586
168,587
168,588
168,589
168,590
168,591
168,614
168,615
168,616
168,617
168,618
168,619
168,620
168,621
168,622
168,623
168,624
168,625
168,626
168,627
168,628
168,629
168,630
168,631
168,632
168,633
168,634
168,635
168,636
168,637
168,638
168,639
168,640
168,641
168,642
168,643
168,644
168,645
168,646
