x,y
101,564
101,565
101,566
101,567
101,662
101,663
101,664
101,665
101,666
101,667
101,668
101,669
101,670
101,671
102,395
102,396
102,397
102,398
102,399
102,400
102,401
102,402
102,403
102,404
102,405
102,406
102,407
102,408
102,409
102,410
102,411
102,431
102,432
102,433
102,434
102,435
102,436
102,437
102,438
102,439
102,440
102,441
102,442
102,443
102,444
102,445
102,446
102,447
102,448
102,449
102,450
102,451
102,452
102,453
102,454
102,455
102,456
102,457
102,458
102,459
102,460
102,461
102,462
102,463
102,464
102,465
102,466
102,467
102,468
102,469
102,470
102,535
102,536
102,537
102,538
102,539
102,540
102,541
102,542
102,543
102,544
102,545
102,546
102,547
102,548
102,549
102,550
102,551
102,552
102,553
102,554
102,555
102,556
102,557
102,558
102,559
102,560
102,561
102,562
102,563
102,564
102,565
102,566
102,567
102,568
102,569
102,662
102,663
102,664
102,665
102,666
102,667
102,668
102,669
102,670
102,671
102,672
102,673
102,674
103,395
103,396
103,397
103,398
103,399
103,400
103,401
103,402
103,403
103,404
103,405
103,406
103,407
103,408
103,409
103,410
103,411
103,432
103,433
103,434
103,435
103,436
103,437
103,438
103,439
103,440
103,441
103,442
103,443
103,444
103,445
103,446
103,447
103,448
103,449
103,450
103,451
103,452
103,453
103,454
103,455
103,456
103,457
103,458
103,459
103,460
103,461
103,462
103,463
103,464
103,465
103,466
103,467
103,468
103,469
103,470
103,471
103,534
103,535
103,536
103,537
103,538
103,539
103,540
103,541
103,542
103,543
103,544
103,545
103,546
103,547
103,548
103,549
103,550
103,551
103,552
103,553
103,554
103,555
103,556
103,557
103,558
103,559
103,560
103,561
103,562
103,563
103,564
103,565
103,566
103,567
103,568
103,569
103,570
103,571
103,572
103,662
103,663
103,664
103,665
103,666
103,667
103,668
103,669
103,670
103,671
103,672
103,673
103,674
103,675
103,676
103,677
104,396
104,397
104,398
104,399
104,400
104,401
104,402
104,403
104,404
104,405
104,406
104,407
104,408
104,409
104,410
104,411
104,412
104,433
104,434
104,435
104,436
104,437
104,438
104,439
104,440
104,441
104,442
104,443
104,444
104,445
104,446
104,447
104,448
104,449
104,450
104,451
104,452
104,453
104,454
104,455
104,456
104,457
104,458
104,459
104,460
104,461
104,462
104,463
104,464
104,465
104,466
104,467
104,468
104,469
104,470
104,471
104,472
104,534
104,535
104,536
104,537
104,538
104,539
104,540
104,541
104,542
104,543
104,544
104,545
104,546
104,547
104,548
104,549
104,550
104,551
104,552
104,553
104,554
104,555
104,556
104,557
104,558
104,559
104,560
104,561
104,562
104,563
104,564
104,565
104,566
104,567
104,568
104,569
104,570
104,571
104,572
104,573
104,574
104,661
104,662
104,663
104,664
104,665
104,666
104,667
104,668
104,669
104,670
104,671
104,672
104,673
104,674
104,675
104,676
104,677
104,678
104,679
104,680
104,681
105,396
105,397
105,398
105,399
105,400
105,401
105,402
105,403
105,404
105,405
105,406
105,407
105,408
105,409
105,410
105,411
105,412
105,434
105,435
105,436
105,437
105,438
105,439
105,440
105,441
105,442
105,443
105,444
105,445
105,446
105,447
105,448
105,449
105,450
105,451
105,452
105,453
105,454
105,455
105,456
105,457
105,458
105,459
105,460
105,461
105,462
105,463
105,464
105,465
105,466
105,467
105,468
105,469
105,470
105,471
105,472
105,473
105,534
105,535
105,536
105,537
105,538
105,539
105,540
105,541
105,542
105,543
105,544
105,545
105,546
105,547
105,548
105,549
105,550
105,551
105,552
105,553
105,554
105,555
105,556
105,557
105,558
105,559
105,560
105,561
105,562
105,563
105,564
105,565
105,566
105,567
105,568
105,569
105,570
105,571
105,572
105,573
105,574
105,575
105,576
105,577
105,661
105,662
105,663
105,664
105,665
105,666
105,667
105,668
105,669
105,670
105,671
105,672
105,673
105,674
105,675
105,676
105,677
105,678
105,679
105,680
105,681
105,682
105,683
105,684
106,396
106,397
106,398
106,399
106,400
106,401
106,402
106,403
106,404
106,405
106,406
106,407
106,408
106,409
106,410
106,411
106,412
106,435
106,436
106,437
106,438
106,439
106,440
106,441
106,442
106,443
106,444
106,445
106,446
106,447
106,448
106,449
106,450
106,451
106,452
106,453
106,454
106,455
106,456
106,457
106,458
106,459
106,460
106,461
106,462
106,463
106,464
106,465
106,466
106,467
106,468
106,469
106,470
106,471
106,472
106,473
106,474
106,533
106,534
106,535
106,536
106,537
106,538
106,539
106,540
106,541
106,542
106,543
106,544
106,545
106,546
106,547
106,548
106,549
106,550
106,551
106,552
106,553
106,554
106,555
106,556
106,557
106,558
106,559
106,560
106,561
106,562
106,563
106,564
106,565
106,566
106,567
106,568
106,569
106,570
106,571
106,572
106,573
106,574
106,575
106,576
106,577
106,578
106,579
106,661
106,662
106,663
106,664
106,665
106,666
106,667
106,668
106,669
106,670
106,671
106,672
106,673
106,674
106,675
106,676
106,677
106,678
106,679
106,680
106,681
106,682
106,683
106,684
106,685
106,686
106,687
107,396
107,397
107,398
107,399
107,400
107,401
107,402
107,403
107,404
107,405
107,406
107,407
107,408
107,409
107,410
107,411
107,412
107,413
107,436
107,437
107,438
107,439
107,440
107,441
107,442
107,443
107,444
107,445
107,446
107,447
107,448
107,449
107,450
107,451
107,452
107,453
107,454
107,455
107,456
107,457
107,458
107,459
107,460
107,461
107,462
107,463
107,464
107,465
107,466
107,467
107,468
107,469
107,470
107,471
107,472
107,473
107,474
107,475
107,533
107,534
107,535
107,536
107,537
107,538
107,539
107,540
107,541
107,542
107,543
107,544
107,545
107,546
107,547
107,548
107,549
107,550
107,551
107,552
107,553
107,554
107,555
107,556
107,557
107,558
107,559
107,560
107,561
107,562
107,563
107,564
107,565
107,566
107,567
107,568
107,569
107,570
107,571
107,572
107,573
107,574
107,575
107,576
107,577
107,578
107,579
107,580
107,581
107,582
107,660
107,661
107,662
107,663
107,664
107,665
107,666
107,667
107,668
107,669
107,670
107,671
107,672
107,673
107,674
107,675
107,676
107,677
107,678
107,679
107,680
107,681
107,682
107,683
107,684
107,685
107,686
107,687
107,688
107,689
107,690
107,691
108,395
108,396
108,397
108,398
108,399
108,400
108,401
108,402
108,403
108,404
108,405
108,406
108,407
108,408
108,409
108,410
108,411
108,412
108,413
108,436
108,437
108,438
108,439
108,440
108,441
108,442
108,443
108,444
108,445
108,446
108,447
108,448
108,449
108,450
108,451
108,452
108,453
108,454
108,455
108,456
108,457
108,458
108,459
108,460
108,461
108,462
108,463
108,464
108,465
108,466
108,467
108,468
108,469
108,470
108,471
108,472
108,473
108,474
108,475
108,476
108,533
108,534
108,535
108,536
108,537
108,538
108,539
108,540
108,541
108,542
108,543
108,544
108,545
108,546
108,547
108,548
108,549
108,550
108,551
108,552
108,553
108,554
108,555
108,556
108,557
108,558
108,559
108,560
108,561
108,562
108,563
108,564
108,565
108,566
108,567
108,568
108,569
108,570
108,571
108,572
108,573
108,574
108,575
108,576
108,577
108,578
108,579
108,580
108,581
108,582
108,583
108,584
108,585
108,660
108,661
108,662
108,663
108,664
108,665
108,666
108,667
108,668
108,669
108,670
108,671
108,672
108,673
108,674
108,675
108,676
108,677
108,678
108,679
108,680
108,681
108,682
108,683
108,684
108,685
108,686
108,687
108,688
108,689
108,690
108,691
108,692
108,693
109,395
109,396
109,397
109,398
109,399
109,400
109,401
109,402
109,403
109,404
109,405
109,406
109,407
109,408
109,409
109,410
109,411
109,412
109,413
109,437
109,438
109,439
109,440
109,441
109,442
109,443
109,444
109,445
109,446
109,447
109,448
109,449
109,450
109,451
109,452
109,453
109,454
109,455
109,456
109,457
109,458
109,459
109,460
109,461
109,462
109,463
109,464
109,465
109,466
109,467
109,468
109,469
109,470
109,471
109,472
109,473
109,474
109,475
109,476
109,477
109,532
109,533
109,534
109,535
109,536
109,537
109,538
109,539
109,540
109,541
109,542
109,543
109,544
109,545
109,546
109,547
109,548
109,549
109,550
109,551
109,552
109,553
109,554
109,555
109,556
109,557
109,558
109,559
109,560
109,561
109,562
109,563
109,564
109,565
109,566
109,567
109,568
109,569
109,570
109,571
109,572
109,573
109,574
109,575
109,576
109,577
109,578
109,579
109,580
109,581
109,582
109,583
109,584
109,585
109,586
109,587
109,660
109,661
109,662
109,663
109,664
109,665
109,666
109,667
109,668
109,669
109,670
109,671
109,672
109,673
109,674
109,675
109,676
109,677
109,678
109,679
109,680
109,681
109,682
109,683
109,684
109,685
109,686
109,687
109,688
109,689
109,690
109,691
109,692
109,693
110,395
110,396
110,397
110,398
110,399
110,400
110,401
110,402
110,403
110,404
110,405
110,406
110,407
110,408
110,409
110,410
110,411
110,412
110,413
110,414
110,438
110,439
110,440
110,441
110,442
110,443
110,444
110,445
110,446
110,447
110,448
110,449
110,450
110,451
110,452
110,453
110,454
110,455
110,456
110,457
110,458
110,459
110,460
110,461
110,462
110,463
110,464
110,465
110,466
110,467
110,468
110,469
110,470
110,471
110,472
110,473
110,474
110,475
110,476
110,477
110,478
110,532
110,533
110,534
110,535
110,536
110,537
110,538
110,539
110,540
110,541
110,542
110,543
110,544
110,545
110,546
110,547
110,548
110,549
110,550
110,551
110,552
110,553
110,554
110,555
110,556
110,557
110,558
110,559
110,560
110,561
110,562
110,563
110,564
110,565
110,566
110,567
110,568
110,569
110,570
110,571
110,572
110,573
110,574
110,575
110,576
110,577
110,578
110,579
110,580
110,581
110,582
110,583
110,584
110,585
110,586
110,587
110,588
110,589
110,590
110,659
110,660
110,661
110,662
110,663
110,664
110,665
110,666
110,667
110,668
110,669
110,670
110,671
110,672
110,673
110,674
110,675
110,676
110,677
110,678
110,679
110,680
110,681
110,682
110,683
110,684
110,685
110,686
110,687
110,688
110,689
110,690
110,691
110,692
111,395
111,396
111,397
111,398
111,399
111,400
111,401
111,402
111,403
111,404
111,405
111,406
111,407
111,408
111,409
111,410
111,411
111,412
111,413
111,414
111,439
111,440
111,441
111,442
111,443
111,444
111,445
111,446
111,447
111,448
111,449
111,450
111,451
111,452
111,453
111,454
111,455
111,456
111,457
111,458
111,459
111,460
111,461
111,462
111,463
111,464
111,465
111,466
111,467
111,468
111,469
111,470
111,471
111,472
111,473
111,474
111,475
111,476
111,477
111,478
111,479
111,532
111,533
111,534
111,535
111,536
111,537
111,538
111,539
111,540
111,541
111,542
111,543
111,544
111,545
111,546
111,547
111,548
111,549
111,550
111,551
111,552
111,553
111,554
111,555
111,556
111,557
111,558
111,559
111,560
111,561
111,562
111,563
111,564
111,565
111,566
111,567
111,568
111,569
111,570
111,571
111,572
111,573
111,574
111,575
111,576
111,577
111,578
111,579
111,580
111,581
111,582
111,583
111,584
111,585
111,586
111,587
111,588
111,589
111,590
111,591
111,592
111,659
111,660
111,661
111,662
111,663
111,664
111,665
111,666
111,667
111,668
111,669
111,670
111,671
111,672
111,673
111,674
111,675
111,676
111,677
111,678
111,679
111,680
111,681
111,682
111,683
111,684
111,685
111,686
111,687
111,688
111,689
111,690
111,691
111,692
112,395
112,396
112,397
112,398
112,399
112,400
112,401
112,402
112,403
112,404
112,405
112,406
112,407
112,408
112,409
112,410
112,411
112,412
112,413
112,414
112,415
112,416
112,440
112,441
112,442
112,443
112,444
112,445
112,446
112,447
112,448
112,449
112,450
112,451
112,452
112,453
112,454
112,455
112,456
112,457
112,458
112,459
112,460
112,461
112,462
112,463
112,464
112,465
112,466
112,467
112,468
112,469
112,470
112,471
112,472
112,473
112,474
112,475
112,476
112,477
112,478
112,479
112,532
112,533
112,534
112,535
112,536
112,537
112,538
112,539
112,540
112,541
112,542
112,543
112,544
112,545
112,546
112,547
112,548
112,549
112,550
112,551
112,552
112,553
112,554
112,555
112,556
112,557
112,558
112,559
112,560
112,561
112,562
112,563
112,564
112,565
112,566
112,567
112,568
112,569
112,570
112,571
112,572
112,573
112,574
112,575
112,576
112,577
112,578
112,579
112,580
112,581
112,582
112,583
112,584
112,585
112,586
112,587
112,588
112,589
112,590
112,591
112,592
112,593
112,594
112,595
112,659
112,660
112,661
112,662
112,663
112,664
112,665
112,666
112,667
112,668
112,669
112,670
112,671
112,672
112,673
112,674
112,675
112,676
112,677
112,678
112,679
112,680
112,681
112,682
112,683
112,684
112,685
112,686
112,687
112,688
112,689
112,690
112,691
112,692
113,395
113,396
113,397
113,398
113,399
113,400
113,401
113,402
113,403
113,404
113,405
113,406
113,407
113,408
113,409
113,410
113,411
113,412
113,413
113,414
113,415
113,416
113,417
113,439
113,440
113,441
113,442
113,443
113,444
113,445
113,446
113,447
113,448
113,449
113,450
113,451
113,452
113,453
113,454
113,455
113,456
113,457
113,458
113,459
113,460
113,461
113,462
113,463
113,464
113,465
113,466
113,467
113,468
113,469
113,470
113,471
113,472
113,473
113,474
113,475
113,476
113,477
113,478
113,479
113,480
113,531
113,532
113,533
113,534
113,535
113,536
113,537
113,538
113,539
113,540
113,541
113,542
113,543
113,544
113,545
113,546
113,547
113,548
113,549
113,550
113,551
113,552
113,553
113,554
113,555
113,556
113,557
113,558
113,559
113,560
113,561
113,562
113,563
113,564
113,565
113,566
113,567
113,568
113,569
113,570
113,571
113,572
113,573
113,574
113,575
113,576
113,577
113,578
113,579
113,580
113,581
113,582
113,583
113,584
113,585
113,586
113,587
113,588
113,589
113,590
113,591
113,592
113,593
113,594
113,595
113,596
113,597
113,659
113,660
113,661
113,662
113,663
113,664
113,665
113,666
113,667
113,668
113,669
113,670
113,671
113,672
113,673
113,674
113,675
113,676
113,677
113,678
113,679
113,680
113,681
113,682
113,683
113,684
113,685
113,686
113,687
113,688
113,689
113,690
113,691
114,394
114,395
114,396
114,397
114,398
114,399
114,400
114,401
114,402
114,403
114,404
114,405
114,406
114,407
114,408
114,409
114,410
114,411
114,412
114,413
114,414
114,415
114,416
114,417
114,418
114,438
114,439
114,440
114,441
114,442
114,443
114,444
114,445
114,446
114,447
114,448
114,449
114,450
114,451
114,452
114,453
114,454
114,455
114,456
114,457
114,458
114,459
114,460
114,461
114,462
114,463
114,464
114,465
114,466
114,467
114,468
114,469
114,470
114,471
114,472
114,473
114,474
114,475
114,476
114,477
114,478
114,479
114,480
114,481
114,531
114,532
114,533
114,534
114,535
114,536
114,537
114,538
114,539
114,540
114,541
114,542
114,543
114,544
114,545
114,546
114,547
114,548
114,549
114,550
114,551
114,552
114,553
114,554
114,555
114,556
114,557
114,558
114,559
114,560
114,561
114,562
114,563
114,564
114,565
114,566
114,567
114,568
114,569
114,570
114,571
114,572
114,573
114,574
114,575
114,576
114,577
114,578
114,579
114,580
114,581
114,582
114,583
114,584
114,585
114,586
114,587
114,588
114,589
114,590
114,591
114,592
114,593
114,594
114,595
114,596
114,597
114,598
114,599
114,658
114,659
114,660
114,661
114,662
114,663
114,664
114,665
114,666
114,667
114,668
114,669
114,670
114,671
114,672
114,673
114,674
114,675
114,676
114,677
114,678
114,679
114,680
114,681
114,682
114,683
114,684
114,685
114,686
114,687
114,688
114,689
114,690
114,691
115,394
115,395
115,396
115,397
115,398
115,399
115,400
115,401
115,402
115,403
115,404
115,405
115,406
115,407
115,408
115,409
115,410
115,411
115,412
115,413
115,414
115,415
115,416
115,417
115,418
115,419
115,420
115,436
115,437
115,438
115,439
115,440
115,441
115,442
115,443
115,444
115,445
115,446
115,447
115,448
115,449
115,450
115,451
115,452
115,453
115,454
115,455
115,456
115,457
115,458
115,459
115,460
115,461
115,462
115,463
115,464
115,465
115,466
115,467
115,468
115,469
115,470
115,471
115,472
115,473
115,474
115,475
115,476
115,477
115,478
115,479
115,480
115,481
115,482
115,530
115,531
115,532
115,533
115,534
115,535
115,536
115,537
115,538
115,539
115,540
115,541
115,542
115,543
115,544
115,545
115,546
115,547
115,548
115,549
115,550
115,551
115,552
115,553
115,554
115,555
115,556
115,557
115,558
115,559
115,560
115,561
115,562
115,563
115,564
115,565
115,566
115,567
115,568
115,569
115,570
115,571
115,572
115,573
115,574
115,575
115,576
115,577
115,578
115,579
115,580
115,581
115,582
115,583
115,584
115,585
115,586
115,587
115,588
115,589
115,590
115,591
115,592
115,593
115,594
115,595
115,596
115,597
115,598
115,599
115,658
115,659
115,660
115,661
115,662
115,663
115,664
115,665
115,666
115,667
115,668
115,669
115,670
115,671
115,672
115,673
115,674
115,675
115,676
115,677
115,678
115,679
115,680
115,681
115,682
115,683
115,684
115,685
115,686
115,687
115,688
115,689
115,690
115,691
116,394
116,395
116,396
116,397
116,398
116,399
116,400
116,401
116,402
116,403
116,404
116,405
116,406
116,407
116,408
116,409
116,410
116,411
116,412
116,413
116,414
116,415
116,416
116,417
116,418
116,419
116,420
116,421
116,435
116,436
116,437
116,438
116,439
116,440
116,441
116,442
116,443
116,444
116,445
116,446
116,447
116,448
116,449
116,450
116,451
116,452
116,453
116,454
116,455
116,456
116,457
116,458
116,459
116,460
116,461
116,462
116,463
116,464
116,465
116,466
116,467
116,468
116,469
116,470
116,471
116,472
116,473
116,474
116,475
116,476
116,477
116,478
116,479
116,480
116,481
116,482
116,483
116,530
116,531
116,532
116,533
116,534
116,535
116,536
116,537
116,538
116,539
116,540
116,541
116,542
116,543
116,544
116,545
116,546
116,547
116,548
116,549
116,550
116,551
116,552
116,553
116,554
116,555
116,556
116,557
116,558
116,559
116,560
116,561
116,562
116,563
116,564
116,565
116,566
116,567
116,568
116,569
116,570
116,571
116,572
116,573
116,574
116,575
116,576
116,577
116,578
116,579
116,580
116,581
116,582
116,583
116,584
116,585
116,586
116,587
116,588
116,589
116,590
116,591
116,592
116,593
116,594
116,595
116,596
116,597
116,598
116,658
116,659
116,660
116,661
116,662
116,663
116,664
116,665
116,666
116,667
116,668
116,669
116,670
116,671
116,672
116,673
116,674
116,675
116,676
116,677
116,678
116,679
116,680
116,681
116,682
116,683
116,684
116,685
116,686
116,687
116,688
116,689
116,690
117,393
117,394
117,395
117,396
117,397
117,398
117,399
117,400
117,401
117,402
117,403
117,404
117,405
117,406
117,407
117,408
117,409
117,410
117,411
117,412
117,413
117,414
117,415
117,416
117,417
117,418
117,419
117,420
117,421
117,422
117,423
117,434
117,435
117,436
117,437
117,438
117,439
117,440
117,441
117,442
117,443
117,444
117,445
117,446
117,447
117,448
117,449
117,450
117,451
117,452
117,453
117,454
117,455
117,456
117,457
117,458
117,459
117,460
117,461
117,462
117,463
117,464
117,465
117,466
117,467
117,468
117,469
117,470
117,471
117,472
117,473
117,474
117,475
117,476
117,477
117,478
117,479
117,480
117,481
117,482
117,483
117,484
117,529
117,530
117,531
117,532
117,533
117,534
117,535
117,536
117,537
117,538
117,539
117,540
117,541
117,542
117,543
117,544
117,545
117,546
117,547
117,548
117,549
117,550
117,551
117,552
117,553
117,554
117,555
117,556
117,557
117,558
117,559
117,560
117,561
117,562
117,563
117,564
117,565
117,566
117,567
117,568
117,569
117,570
117,571
117,572
117,573
117,574
117,575
117,576
117,577
117,578
117,579
117,580
117,581
117,582
117,583
117,584
117,585
117,586
117,587
117,588
117,589
117,590
117,591
117,592
117,593
117,594
117,595
117,596
117,597
117,598
117,657
117,658
117,659
117,660
117,661
117,662
117,663
117,664
117,665
117,666
117,667
117,668
117,669
117,670
117,671
117,672
117,673
117,674
117,675
117,676
117,677
117,678
117,679
117,680
117,681
117,682
117,683
117,684
117,685
117,686
117,687
117,688
117,689
117,690
118,393
118,394
118,395
118,396
118,397
118,398
118,399
118,400
118,401
118,402
118,403
118,404
118,405
118,406
118,407
118,408
118,409
118,410
118,411
118,412
118,413
118,414
118,415
118,416
118,417
118,418
118,419
118,420
118,421
118,422
118,423
118,424
118,425
118,426
118,427
118,428
118,429
118,430
118,431
118,432
118,433
118,434
118,435
118,436
118,437
118,438
118,439
118,440
118,441
118,442
118,443
118,444
118,445
118,446
118,447
118,448
118,449
118,450
118,451
118,452
118,453
118,454
118,455
118,456
118,457
118,458
118,459
118,460
118,461
118,462
118,463
118,464
118,465
118,466
118,467
118,468
118,469
118,470
118,471
118,472
118,473
118,474
118,475
118,476
118,477
118,478
118,479
118,480
118,481
118,482
118,483
118,484
118,485
118,529
118,530
118,531
118,532
118,533
118,534
118,535
118,536
118,537
118,538
118,539
118,540
118,541
118,542
118,543
118,544
118,545
118,546
118,547
118,548
118,549
118,550
118,551
118,552
118,553
118,554
118,555
118,556
118,557
118,558
118,559
118,560
118,561
118,562
118,563
118,564
118,565
118,566
118,567
118,568
118,569
118,570
118,571
118,572
118,573
118,574
118,575
118,576
118,577
118,578
118,579
118,580
118,581
118,582
118,583
118,584
